Fecha;Compra;Venta
24/04/2009;3,74;3,75
27/04/2009;3,74;3,74
28/04/2009;3,74;3,75
29/04/2009;3,74;3,75
30/04/2009;3,74;3,74
04/05/2009;3,73;3,74
05/05/2009;3,73;3,73
06/05/2009;3,73;3,74
07/05/2009;3,74;3,75
08/05/2009;3,74;3,75
11/05/2009;3,75;3,75
12/05/2009;3,75;3,76
13/05/2009;3,77;3,77
14/05/2009;3,78;3,79
15/05/2009;3,77;3,78
18/05/2009;3,77;3,77
19/05/2009;3,79;3,79
20/05/2009;3,79;3,8
21/05/2009;3,8;3,8
22/05/2009;3,8;3,81
26/05/2009;3,79;3,8
27/05/2009;3,78;3,79
28/05/2009;3,8;3,8
29/05/2009;3,81;3,81
01/06/2009;3,8;3,81
02/06/2009;3,8;3,81
03/06/2009;3,8;3,81
04/06/2009;3,81;3,81
05/06/2009;3,8;3,81
08/06/2009;3,8;3,81
09/06/2009;3,81;3,81
10/06/2009;3,81;3,82
11/06/2009;3,83;3,84
12/06/2009;3,84;3,85
16/06/2009;3,84;3,84
17/06/2009;3,84;3,85
18/06/2009;3,86;3,86
19/06/2009;3,88;3,89
22/06/2009;3,89;3,9
23/06/2009;3,9;3,9
24/06/2009;3,88;3,89
25/06/2009;3,89;3,89
26/06/2009;3,89;3,89
29/06/2009;3,84;3,84
30/06/2009;3,83;3,84
01/07/2009;3,84;3,85
02/07/2009;3,86;3,86
03/07/2009;3,84;3,85
06/07/2009;3,83;3,83
07/07/2009;3,83;3,84
08/07/2009;3,84;3,84
09/07/2009;3,84;3,84
10/07/2009;3,84;3,84
13/07/2009;3,83;3,84
14/07/2009;3,84;3,84
15/07/2009;3,86;3,86
16/07/2009;3,87;3,88
17/07/2009;3,88;3,88
20/07/2009;3,86;3,87
21/07/2009;3,87;3,88
22/07/2009;3,88;3,88
23/07/2009;3,88;3,89
24/07/2009;3,88;3,89
27/07/2009;3,87;3,88
28/07/2009;3,86;3,86
29/07/2009;3,86;3,87
30/07/2009;3,87;3,88
31/07/2009;3,87;3,87
03/08/2009;3,86;3,87
04/08/2009;3,86;3,86
05/08/2009;3,85;3,86
06/08/2009;3,84;3,85
07/08/2009;3,84;3,85
10/08/2009;3,84;3,84
11/08/2009;3,84;3,85
12/08/2009;3,85;3,85
13/08/2009;3,86;3,87
14/08/2009;3,86;3,86
18/08/2009;3,86;3,87
19/08/2009;3,88;3,88
20/08/2009;3,88;3,89
21/08/2009;3,88;3,88
24/08/2009;3,87;3,87
25/08/2009;3,86;3,86
26/08/2009;3,86;3,86
27/08/2009;3,86;3,86
28/08/2009;3,85;3,86
31/08/2009;3,84;3,85
01/09/2009;3,85;3,85
02/09/2009;3,86;3,86
03/09/2009;3,87;3,87
04/09/2009;3,84;3,85
07/09/2009;3,84;3,84
08/09/2009;3,84;3,84
09/09/2009;3,84;3,84
10/09/2009;3,86;3,86
11/09/2009;3,86;3,86
14/09/2009;3,85;3,86
15/09/2009;3,84;3,85
16/09/2009;3,84;3,85
17/09/2009;3,85;3,86
18/09/2009;3,85;3,86
21/09/2009;3,85;3,86
22/09/2009;3,85;3,86
23/09/2009;3,86;3,87
24/09/2009;3,86;3,87
25/09/2009;3,86;3,87
28/09/2009;3,85;3,86
29/09/2009;3,85;3,85
30/09/2009;3,84;3,84
01/10/2009;3,84;3,84
02/10/2009;3,84;3,84
05/10/2009;3,83;3,84
06/10/2009;3,82;3,83
07/10/2009;3,83;3,84
08/10/2009;3,83;3,84
09/10/2009;3,82;3,83
13/10/2009;3,82;3,83
14/10/2009;3,82;3,83
15/10/2009;3,82;3,82
16/10/2009;3,83;3,83
19/10/2009;3,82;3,83
20/10/2009;3,82;3,83
21/10/2009;3,84;3,84
22/10/2009;3,84;3,84
23/10/2009;3,83;3,83
26/10/2009;3,83;3,83
27/10/2009;3,83;3,83
28/10/2009;3,83;3,84
29/10/2009;3,83;3,83
30/10/2009;3,82;3,82
02/11/2009;3,81;3,81
03/11/2009;3,8;3,81
04/11/2009;3,8;3,81
05/11/2009;3,79;3,8
09/11/2009;3,79;3,79
10/11/2009;3,79;3,79
11/11/2009;3,8;3,8
12/11/2009;3,81;3,81
13/11/2009;3,81;3,82
16/11/2009;3,82;3,82
17/11/2009;3,83;3,83
18/11/2009;3,84;3,84
19/11/2009;3,84;3,84
20/11/2009;3,82;3,83
23/11/2009;3,82;3,82
24/11/2009;3,82;3,82
25/11/2009;3,82;3,82
26/11/2009;3,82;3,82
27/11/2009;3,81;3,82
30/11/2009;3,8;3,8
01/12/2009;3,8;3,8
02/12/2009;3,81;3,81
03/12/2009;3,81;3,81
04/12/2009;3,8;3,81
07/12/2009;3,8;3,8
09/12/2009;3,8;3,8
10/12/2009;3,8;3,81
11/12/2009;3,8;3,81
14/12/2009;3,81;3,82
15/12/2009;3,83;3,83
16/12/2009;3,85;3,85
17/12/2009;3,84;3,85
18/12/2009;3,83;3,84
21/12/2009;3,83;3,83
22/12/2009;3,84;3,84
23/12/2009;3,83;3,84
24/12/2009;3,83;3,84
28/12/2009;3,84;3,85
29/12/2009;3,86;3,87
30/12/2009;3,86;3,86
04/01/2010;3,86;3,86
05/01/2010;3,86;3,86
06/01/2010;3,87;3,88
07/01/2010;3,86;3,87
08/01/2010;3,87;3,87
11/01/2010;3,87;3,87
12/01/2010;3,87;3,87
13/01/2010;3,88;3,89
14/01/2010;3,89;3,89
15/01/2010;3,88;3,89
18/01/2010;3,86;3,87
19/01/2010;3,87;3,88
20/01/2010;3,87;3,88
21/01/2010;3,87;3,88
22/01/2010;3,87;3,88
25/01/2010;3,87;3,88
26/01/2010;3,88;3,89
27/01/2010;3,9;3,9
28/01/2010;3,89;3,89
29/01/2010;3,88;3,88
01/02/2010;3,88;3,89
02/02/2010;3,9;3,91
03/02/2010;3,91;3,91
04/02/2010;3,92;3,92
05/02/2010;3,91;3,91
08/02/2010;3,9;3,9
09/02/2010;3,9;3,91
10/02/2010;3,92;3,93
11/02/2010;3,93;3,93
12/02/2010;3,93;3,94
15/02/2010;3,93;3,94
16/02/2010;3,94;3,94
17/02/2010;3,94;3,95
18/02/2010;3,95;3,95
19/02/2010;3,94;3,94
22/02/2010;3,92;3,93
23/02/2010;3,92;3,93
24/02/2010;3,93;3,93
25/02/2010;3,93;3,93
26/02/2010;3,92;3,93
01/03/2010;3,9;3,9
02/03/2010;3,9;3,91
03/03/2010;3,91;3,91
04/03/2010;3,91;3,91
05/03/2010;3,9;3,91
08/03/2010;3,9;3,9
09/03/2010;3,9;3,9
10/03/2010;3,91;3,91
11/03/2010;3,91;3,91
12/03/2010;3,9;3,91
15/03/2010;3,9;3,91
16/03/2010;3,9;3,91
17/03/2010;3,91;3,91
18/03/2010;3,9;3,91
19/03/2010;3,9;3,9
22/03/2010;3,9;3,9
23/03/2010;3,9;3,9
25/03/2010;3,9;3,9
26/03/2010;3,89;3,9
29/03/2010;3,89;3,9
30/03/2010;3,89;3,89
31/03/2010;3,88;3,89
01/04/2010;3,88;3,89
05/04/2010;3,87;3,87
06/04/2010;3,87;3,87
07/04/2010;3,89;3,9
08/04/2010;3,89;3,9
09/04/2010;3,88;3,89
12/04/2010;3,88;3,89
13/04/2010;3,89;3,9
14/04/2010;3,92;3,92
15/04/2010;3,91;3,92
16/04/2010;3,92;3,92
19/04/2010;3,92;3,92
20/04/2010;3,91;3,92
21/04/2010;3,91;3,92
22/04/2010;3,91;3,92
23/04/2010;3,92;3,92
26/04/2010;3,91;3,92
27/04/2010;3,91;3,92
28/04/2010;3,91;3,91
29/04/2010;3,91;3,92
30/04/2010;3,91;3,92
03/05/2010;3,91;3,91
04/05/2010;3,91;3,91
05/05/2010;3,91;3,92
06/05/2010;3,92;3,93
07/05/2010;3,92;3,93
10/05/2010;3,92;3,92
11/05/2010;3,93;3,93
12/05/2010;3,93;3,94
13/05/2010;3,94;3,95
14/05/2010;3,94;3,95
17/05/2010;3,93;3,94
18/05/2010;3,94;3,94
19/05/2010;3,95;3,96
20/05/2010;3,96;3,97
21/05/2010;3,96;3,96
26/05/2010;3,95;3,96
27/05/2010;3,95;3,96
28/05/2010;3,96;3,96
31/05/2010;3,96;3,97
01/06/2010;3,97;3,97
02/06/2010;3,99;4
03/06/2010;4;4
04/06/2010;4;4
07/06/2010;3,99;3,99
08/06/2010;4;4
09/06/2010;4,01;4,01
10/06/2010;4,04;4,04
11/06/2010;4,01;4,01
14/06/2010;4;4
15/06/2010;4,02;4,02
16/06/2010;4,02;4,02
17/06/2010;4,03;4,03
18/06/2010;4,02;4,03
22/06/2010;4,01;4,02
23/06/2010;4,02;4,02
24/06/2010;4,02;4,03
25/06/2010;4,01;4,02
28/06/2010;4;4
29/06/2010;4;4
30/06/2010;4,01;4,01
01/07/2010;4;4,01
02/07/2010;4;4,01
05/07/2010;3,99;4
06/07/2010;3,98;3,99
07/07/2010;3,98;3,98
08/07/2010;3,97;3,98
12/07/2010;3,98;3,98
13/07/2010;4;4,01
14/07/2010;4;4
15/07/2010;4;4,01
16/07/2010;4,01;4,01
19/07/2010;4,01;4,01
20/07/2010;4,01;4,01
21/07/2010;4,01;4,01
22/07/2010;4,01;4,02
23/07/2010;4,02;4,02
26/07/2010;4,02;4,02
27/07/2010;4,02;4,03
28/07/2010;4,03;4,03
29/07/2010;4,03;4,03
30/07/2010;4,03;4,03
02/08/2010;4,01;4,02
03/08/2010;4,01;4,02
04/08/2010;4;4,01
05/08/2010;4,01;4,02
06/08/2010;3,99;3,99
09/08/2010;3,99;4
10/08/2010;3,99;4
11/08/2010;4;4
12/08/2010;4,01;4,01
13/08/2010;4,01;4,02
17/08/2010;4;4,01
18/08/2010;4;4,01
19/08/2010;4;4,01
20/08/2010;4;4
23/08/2010;4;4
24/08/2010;4,01;4,02
25/08/2010;4,02;4,03
26/08/2010;4,02;4,03
27/08/2010;4,01;4,02
30/08/2010;4;4,01
31/08/2010;4;4,01
01/09/2010;4;4
02/09/2010;4;4,01
03/09/2010;4;4
06/09/2010;3,99;4
07/09/2010;3,98;3,99
08/09/2010;3,99;3,99
09/09/2010;4;4,01
10/09/2010;4;4
13/09/2010;3,99;4
14/09/2010;4;4,01
15/09/2010;4;4,01
16/09/2010;4;4,01
17/09/2010;4,01;4,01
20/09/2010;4;4,01
21/09/2010;4,01;4,01
22/09/2010;4,01;4,02
23/09/2010;4,02;4,03
24/09/2010;4,02;4,03
27/09/2010;4,02;4,02
28/09/2010;4,02;4,03
29/09/2010;4,03;4,03
30/09/2010;4,03;4,03
01/10/2010;4,02;4,03
04/10/2010;4,02;4,02
05/10/2010;4,01;4,02
06/10/2010;4,01;4,02
07/10/2010;4;4,01
08/10/2010;4;4
12/10/2010;4;4
13/10/2010;4,01;4,02
14/10/2010;4,02;4,02
15/10/2010;4,02;4,03
18/10/2010;4,02;4,03
19/10/2010;4,03;4,03
20/10/2010;4,04;4,04
21/10/2010;4,04;4,04
22/10/2010;4,04;4,04
25/10/2010;4,03;4,04
26/10/2010;4,03;4,04
28/10/2010;4,04;4,04
29/10/2010;4,03;4,04
01/11/2010;4,03;4,03
02/11/2010;4,03;4,04
03/11/2010;4,03;4,04
04/11/2010;4,03;4,04
05/11/2010;4,02;4,02
08/11/2010;4,01;4,02
09/11/2010;4,01;4,02
10/11/2010;4,02;4,03
11/11/2010;4,04;4,04
12/11/2010;4,03;4,04
15/11/2010;4,02;4,03
16/11/2010;4,03;4,04
17/11/2010;4,05;4,05
18/11/2010;4,05;4,06
19/11/2010;4,05;4,06
23/11/2010;4,05;4,05
24/11/2010;4,06;4,07
25/11/2010;4,07;4,07
26/11/2010;4,06;4,07
29/11/2010;4,06;4,06
30/11/2010;4,06;4,07
01/12/2010;4,06;4,06
02/12/2010;4,07;4,07
03/12/2010;4,06;4,06
06/12/2010;4,04;4,04
07/12/2010;4,04;4,04
09/12/2010;4,03;4,04
10/12/2010;4,04;4,04
13/12/2010;4,04;4,05
14/12/2010;4,05;4,05
15/12/2010;4,06;4,07
16/12/2010;4,06;4,07
17/12/2010;4,07;4,08
20/12/2010;4,06;4,07
21/12/2010;4,07;4,07
22/12/2010;4,07;4,08
23/12/2010;4,08;4,09
27/12/2010;4,09;4,09
28/12/2010;4,1;4,11
29/12/2010;4,11;4,12
30/12/2010;4,1;4,11
03/01/2011;4,11;4,11
04/01/2011;4,12;4,12
05/01/2011;4,13;4,14
06/01/2011;4,13;4,14
07/01/2011;4,12;4,12
10/01/2011;4,11;4,11
11/01/2011;4,13;4,13
12/01/2011;4,13;4,13
13/01/2011;4,13;4,14
14/01/2011;4,13;4,14
17/01/2011;4,13;4,13
18/01/2011;4,14;4,15
19/01/2011;4,14;4,15
20/01/2011;4,15;4,15
21/01/2011;4,14;4,15
24/01/2011;4,14;4,14
25/01/2011;4,14;4,14
26/01/2011;4,14;4,15
27/01/2011;4,15;4,15
28/01/2011;4,15;4,15
31/01/2011;4,13;4,14
01/02/2011;4,13;4,13
02/02/2011;4,11;4,12
03/02/2011;4,11;4,12
04/02/2011;4,11;4,12
07/02/2011;4,11;4,12
08/02/2011;4,13;4,14
09/02/2011;4,13;4,14
10/02/2011;4,13;4,14
11/02/2011;4,14;4,15
14/02/2011;4,14;4,14
15/02/2011;4,15;4,16
16/02/2011;4,16;4,17
17/02/2011;4,17;4,18
18/02/2011;4,17;4,18
21/02/2011;4,16;4,16
22/02/2011;4,16;4,16
23/02/2011;4,16;4,17
24/02/2011;4,17;4,17
25/02/2011;4,16;4,17
28/02/2011;4,15;4,15
01/03/2011;4,15;4,15
02/03/2011;4,14;4,15
03/03/2011;4,14;4,14
04/03/2011;4,13;4,13
09/03/2011;4,11;4,12
10/03/2011;4,11;4,11
11/03/2011;4,14;4,14
14/03/2011;4,14;4,14
15/03/2011;4,16;4,16
16/03/2011;4,16;4,17
17/03/2011;4,16;4,16
18/03/2011;4,15;4,16
21/03/2011;4,16;4,16
22/03/2011;4,15;4,16
23/03/2011;4,16;4,17
28/03/2011;4,16;4,17
29/03/2011;4,16;4,17
30/03/2011;4,16;4,16
31/03/2011;4,15;4,16
01/04/2011;4,15;4,16
04/04/2011;4,15;4,16
05/04/2011;4,15;4,16
06/04/2011;4,16;4,16
07/04/2011;4,16;4,16
08/04/2011;4,16;4,16
11/04/2011;4,16;4,16
12/04/2011;4,17;4,17
13/04/2011;4,18;4,18
14/04/2011;4,2;4,2
15/04/2011;4,2;4,2
18/04/2011;4,2;4,2
19/04/2011;4,21;4,22
20/04/2011;4,22;4,22
25/04/2011;4,24;4,25
26/04/2011;4,27;4,28
27/04/2011;4,28;4,29
28/04/2011;4,32;4,33
29/04/2011;4,3;4,31
02/05/2011;4,26;4,27
03/05/2011;4,28;4,29
04/05/2011;4,27;4,27
05/05/2011;4,27;4,27
06/05/2011;4,26;4,27
09/05/2011;4,26;4,27
10/05/2011;4,27;4,28
11/05/2011;4,28;4,28
12/05/2011;4,28;4,29
13/05/2011;4,28;4,29
16/05/2011;4,29;4,29
17/05/2011;4,31;4,32
18/05/2011;4,32;4,32
19/05/2011;4,33;4,33
20/05/2011;4,33;4,33
23/05/2011;4,34;4,34
24/05/2011;4,35;4,35
26/05/2011;4,34;4,34
27/05/2011;4,34;4,34
30/05/2011;4,32;4,33
31/05/2011;4,29;4,3
01/06/2011;4,3;4,31
02/06/2011;4,29;4,3
03/06/2011;4,28;4,28
06/06/2011;4,26;4,27
07/06/2011;4,26;4,26
08/06/2011;4,27;4,28
09/06/2011;4,26;4,26
10/06/2011;4,26;4,26
13/06/2011;4,26;4,26
14/06/2011;4,28;4,29
15/06/2011;4,3;4,31
16/06/2011;4,31;4,31
17/06/2011;4,3;4,3
21/06/2011;4,29;4,29
22/06/2011;4,29;4,3
23/06/2011;4,3;4,3
24/06/2011;4,3;4,3
27/06/2011;4,29;4,29
28/06/2011;4,29;4,29
29/06/2011;4,29;4,29
30/06/2011;4,27;4,27
01/07/2011;4,27;4,28
04/07/2011;4,26;4,27
05/07/2011;4,26;4,26
06/07/2011;4,27;4,27
07/07/2011;4,26;4,26
08/07/2011;4,26;4,26
11/07/2011;4,26;4,26
12/07/2011;4,27;4,27
13/07/2011;4,28;4,28
14/07/2011;4,28;4,29
15/07/2011;4,29;4,29
18/07/2011;4,29;4,29
19/07/2011;4,31;4,31
20/07/2011;4,31;4,32
21/07/2011;4,31;4,32
22/07/2011;4,32;4,32
25/07/2011;4,32;4,33
26/07/2011;4,34;4,34
27/07/2011;4,34;4,35
28/07/2011;4,34;4,34
29/07/2011;4,34;4,34
01/08/2011;4,32;4,32
02/08/2011;4,32;4,33
03/08/2011;4,32;4,33
04/08/2011;4,32;4,32
05/08/2011;4,32;4,32
08/08/2011;4,3;4,31
09/08/2011;4,34;4,34
10/08/2011;4,35;4,35
11/08/2011;4,34;4,35
12/08/2011;4,35;4,35
15/08/2011;4,33;4,34
16/08/2011;4,35;4,35
17/08/2011;4,36;4,36
18/08/2011;4,37;4,37
19/08/2011;4,37;4,37
23/08/2011;4,36;4,37
24/08/2011;4,39;4,39
25/08/2011;4,42;4,42
26/08/2011;4,43;4,44
29/08/2011;4,44;4,44
30/08/2011;4,44;4,44
31/08/2011;4,43;4,43
01/09/2011;4,41;4,42
02/09/2011;4,42;4,43
05/09/2011;4,41;4,42
06/09/2011;4,41;4,42
07/09/2011;4,42;4,43
08/09/2011;4,42;4,43
09/09/2011;4,43;4,43
12/09/2011;4,43;4,43
13/09/2011;4,43;4,44
14/09/2011;4,43;4,44
15/09/2011;4,44;4,44
16/09/2011;4,44;4,44
19/09/2011;4,44;4,44
20/09/2011;4,44;4,44
21/09/2011;4,43;4,44
22/09/2011;4,44;4,45
23/09/2011;4,48;4,49
26/09/2011;4,47;4,47
27/09/2011;4,45;4,45
28/09/2011;4,45;4,45
29/09/2011;4,43;4,43
30/09/2011;4,43;4,43
03/10/2011;4,42;4,42
04/10/2011;4,43;4,44
05/10/2011;4,43;4,43
06/10/2011;4,4;4,41
07/10/2011;4,39;4,4
11/10/2011;4,39;4,39
12/10/2011;4,37;4,38
13/10/2011;4,42;4,43
14/10/2011;4,42;4,43
17/10/2011;4,41;4,41
18/10/2011;4,41;4,42
19/10/2011;4,45;4,45
20/10/2011;4,46;4,47
21/10/2011;4,47;4,47
24/10/2011;4,46;4,46
25/10/2011;4,46;4,47
26/10/2011;4,47;4,48
27/10/2011;4,49;4,5
28/10/2011;4,48;4,49
31/10/2011;4,48;4,49
01/11/2011;4,6;4,62
02/11/2011;4,67;4,69
03/11/2011;4,66;4,68
04/11/2011;4,66;4,67
07/11/2011;4,66;4,68
08/11/2011;4,73;4,75
09/11/2011;4,85;4,87
10/11/2011;4,97;5
11/11/2011;4,97;4,99
14/11/2011;4,77;4,79
15/11/2011;4,6;4,75
16/11/2011;4,6;4,75
17/11/2011;4,6;4,7
18/11/2011;4,6;4,75
21/11/2011;4,6;4,7
22/11/2011;4,6;4,7
23/11/2011;4,6;4,7
24/11/2011;4,6;4,73
25/11/2011;4,65;4,75
29/11/2011;4,65;4,75
30/11/2011;4,62;4,74
01/12/2011;4,7;4,75
02/12/2011;4,6;4,73
05/12/2011;4,6;4,71
06/12/2011;4,6;4,71
07/12/2011;4,52;4,63
12/12/2011;4,62;4,73
13/12/2011;4,52;4,63
14/12/2011;4,59;4,61
15/12/2011;4,6;4,62
16/12/2011;4,6;4,61
19/12/2011;4,62;4,64
20/12/2011;4,61;4,63
21/12/2011;4,61;4,63
22/12/2011;4,63;4,65
23/12/2011;4,65;4,67
27/12/2011;4,69;4,71
28/12/2011;4,73;4,74
29/12/2011;4,73;4,74
30/12/2011;4,73;4,74
03/01/2012;4,74;4,75
04/01/2012;4,77;4,78
05/01/2012;4,78;4,79
06/01/2012;4,78;4,79
09/01/2012;4,78;4,79
10/01/2012;4,78;4,79
11/01/2012;4,79;4,8
12/01/2012;4,79;4,8
13/01/2012;4,8;4,81
16/01/2012;4,8;4,81
17/01/2012;4,8;4,81
18/01/2012;4,82;4,83
19/01/2012;4,83;4,84
20/01/2012;4,83;4,84
23/01/2012;4,83;4,84
24/01/2012;4,83;4,84
25/01/2012;4,83;4,84
26/01/2012;4,84;4,85
27/01/2012;4,83;4,84
30/01/2012;4,8;4,81
31/01/2012;4,78;4,79
01/02/2012;4,77;4,78
02/02/2012;4,77;4,78
03/02/2012;4,77;4,78
06/02/2012;4,76;4,77
07/02/2012;4,72;4,73
08/02/2012;4,72;4,73
09/02/2012;4,75;4,76
10/02/2012;4,75;4,76
13/02/2012;4,73;4,74
14/02/2012;4,73;4,74
15/02/2012;4,75;4,76
16/02/2012;4,73;4,74
17/02/2012;4,75;4,76
22/02/2012;4,73;4,74
23/02/2012;4,72;4,73
24/02/2012;4,72;4,73
28/02/2012;4,71;4,73
29/02/2012;4,71;4,72
01/03/2012;4,69;4,7
02/03/2012;4,68;4,69
05/03/2012;4,68;4,69
06/03/2012;4,68;4,69
07/03/2012;4,7;4,71
08/03/2012;4,7;4,71
09/03/2012;4,7;4,71
12/03/2012;4,71;4,72
13/03/2012;4,71;4,72
14/03/2012;4,73;4,74
15/03/2012;4,78;4,79
16/03/2012;4,81;4,82
19/03/2012;4,78;4,79
20/03/2012;4,81;4,82
21/03/2012;4,85;4,86
22/03/2012;4,86;4,87
23/03/2012;4,88;4,89
26/03/2012;4,9;4,91
27/03/2012;4,92;4,93
28/03/2012;4,92;4,93
29/03/2012;4,93;4,94
30/03/2012;4,92;4,93
03/04/2012;4,88;4,89
04/04/2012;4,9;4,91
09/04/2012;4,88;4,89
10/04/2012;4,87;4,88
11/04/2012;4,88;4,89
12/04/2012;4,9;4,91
13/04/2012;4,92;4,93
16/04/2012;4,94;4,95
17/04/2012;4,99;5,01
18/04/2012;5;5,02
19/04/2012;5,01;5,02
20/04/2012;5,01;5,02
23/04/2012;5,03;5,04
24/04/2012;5,11;5,13
25/04/2012;5,12;5,14
26/04/2012;5,08;5,1
27/04/2012;5,07;5,09
02/05/2012;5,06;5,08
03/05/2012;5,03;5,05
04/05/2012;5,02;5,04
07/05/2012;5,03;5,05
08/05/2012;5,04;5,06
09/05/2012;5,06;5,08
10/05/2012;5,08;5,1
11/05/2012;5,16;5,18
14/05/2012;5,26;5,28
15/05/2012;5,52;5,55
16/05/2012;5,46;5,49
17/05/2012;5,56;5,59
18/05/2012;5,6;5,63
21/05/2012;5,69;5,72
22/05/2012;5,9;5,94
23/05/2012;6,11;6,15
24/05/2012;5,9;5,93
28/05/2012;5,85;5,89
29/05/2012;5,87;5,91
30/05/2012;5,88;5,9
31/05/2012;5,9;5,92
01/06/2012;5,93;5,95
12/06/2012;5,87;5,92
13/06/2012;5,87;5,92
14/06/2012;5,89;5,93
15/06/2012;5,89;5,93
18/06/2012;5,88;5,92
19/06/2012;5,9;5,94
21/06/2012;5,96;5,98
22/06/2012;5,96;5,98
25/06/2012;5,95;5,98
26/06/2012;5,92;5,94
27/06/2012;5,93;5,95
28/06/2012;5,96;5,98
29/06/2012;5,93;5,95
02/07/2012;5,94;5,96
03/07/2012;5,94;5,96
04/07/2012;5,94;5,96
05/07/2012;5,94;5,96
06/07/2012;5,94;5,96
10/07/2012;5,95;5,97
11/07/2012;5,98;6
12/07/2012;6,08;6,1
13/07/2012;6,14;6,17
16/07/2012;6,28;6,31
17/07/2012;6,55;6,6
18/07/2012;6,7;6,74
19/07/2012;6,57;6,6
20/07/2012;6,4;6,45
23/07/2012;6,37;6,42
24/07/2012;6,39;6,43
25/07/2012;6,41;6,45
26/07/2012;6,38;6,42
27/07/2012;6,41;6,45
30/07/2012;6,34;6,37
31/07/2012;6,29;6,32
01/08/2012;6,24;6,27
02/08/2012;6,18;6,21
03/08/2012;6,17;6,2
06/08/2012;6,18;6,21
07/08/2012;6,23;6,26
08/08/2012;6,23;6,26
09/08/2012;6,23;6,26
10/08/2012;6,24;6,27
13/08/2012;6,25;6,28
14/08/2012;6,27;6,3
15/08/2012;6,29;6,32
16/08/2012;6,3;6,33
17/08/2012;6,3;6,33
21/08/2012;6,32;6,35
22/08/2012;6,37;6,4
23/08/2012;6,39;6,42
24/08/2012;6,38;6,41
27/08/2012;6,36;6,38
28/08/2012;6,34;6,36
29/08/2012;6,35;6,37
30/08/2012;6,35;6,37
31/08/2012;6,35;6,37
03/09/2012;6,32;6,34
04/09/2012;6,33;6,35
05/09/2012;6,33;6,35
06/09/2012;6,32;6,34
07/09/2012;6,31;6,33
10/09/2012;6,31;6,33
11/09/2012;6,28;6,3
12/09/2012;6,3;6,32
13/09/2012;6,28;6,3
14/09/2012;6,29;6,31
17/09/2012;6,28;6,3
18/09/2012;6,29;6,31
19/09/2012;6,29;6,31
20/09/2012;6,3;6,32
21/09/2012;6,3;6,32
25/09/2012;6,3;6,32
26/09/2012;6,27;6,29
27/09/2012;6,28;6,3
28/09/2012;6,28;6,3
01/10/2012;6,24;6,26
02/10/2012;6,24;6,26
03/10/2012;6,23;6,25
04/10/2012;6,17;6,19
05/10/2012;6,16;6,18
09/10/2012;6,18;6,2
10/10/2012;6,19;6,21
11/10/2012;6,19;6,21
12/10/2012;6,18;6,2
15/10/2012;6,18;6,2
16/10/2012;6,2;6,22
17/10/2012;6,31;6,33
18/10/2012;6,3;6,32
19/10/2012;6,29;6,31
22/10/2012;6,26;6,28
23/10/2012;6,3;6,32
24/10/2012;6,35;6,37
25/10/2012;6,35;6,37
26/10/2012;6,36;6,38
29/10/2012;6,33;6,35
30/10/2012;6,34;6,36
31/10/2012;6,32;6,34
01/11/2012;6,32;6,34
02/11/2012;6,31;6,33
05/11/2012;6,32;6,34
07/11/2012;6,28;6,3
08/11/2012;6,31;6,33
09/11/2012;6,31;6,33
12/11/2012;6,3;6,32
13/11/2012;6,3;6,32
14/11/2012;6,33;6,35
15/11/2012;6,33;6,35
16/11/2012;6,38;6,4
19/11/2012;6,34;6,36
20/11/2012;6,34;6,36
21/11/2012;6,36;6,38
22/11/2012;6,39;6,41
23/11/2012;6,44;6,46
27/11/2012;6,43;6,45
28/11/2012;6,45;6,47
29/11/2012;6,42;6,44
30/11/2012;6,42;6,44
03/12/2012;6,42;6,44
04/12/2012;6,42;6,44
05/12/2012;6,42;6,44
06/12/2012;6,42;6,44
07/12/2012;6,45;6,47
10/12/2012;6,43;6,45
11/12/2012;6,42;6,44
12/12/2012;6,46;6,48
13/12/2012;6,5;6,52
14/12/2012;6,51;6,53
17/12/2012;6,5;6,52
18/12/2012;6,51;6,53
19/12/2012;6,53;6,55
20/12/2012;6,61;6,63
21/12/2012;6,59;6,61
26/12/2012;6,62;6,64
27/12/2012;6,76;6,78
28/12/2012;6,78;6,8
31/12/2012;6,78;6,8
02/01/2013;6,89;6,91
03/01/2013;7,05;7,07
04/01/2013;7,02;7,04
07/01/2013;7,02;7,04
08/01/2013;7,03;7,05
09/01/2013;7,1;7,12
10/01/2013;7,22;7,25
11/01/2013;7,18;7,2
14/01/2013;7,23;7,25
15/01/2013;7,34;7,36
16/01/2013;7,47;7,5
17/01/2013;7,49;7,51
18/01/2013;7,46;7,48
21/01/2013;7,42;7,44
22/01/2013;7,41;7,43
23/01/2013;7,5;7,52
24/01/2013;7,54;7,56
25/01/2013;7,6;7,62
28/01/2013;7,64;7,66
29/01/2013;7,77;7,8
30/01/2013;7,89;7,92
01/02/2013;7,9;7,92
04/02/2013;7,7;7,72
05/02/2013;7,56;7,59
06/02/2013;7,68;7,7
07/02/2013;7,65;7,68
08/02/2013;7,65;7,67
13/02/2013;7,63;7,65
14/02/2013;7,64;7,66
15/02/2013;7,69;7,71
18/02/2013;7,68;7,7
19/02/2013;7,79;7,81
21/02/2013;7,81;7,83
22/02/2013;7,78;7,8
25/02/2013;7,76;7,78
26/02/2013;7,8;7,82
27/02/2013;7,8;7,82
28/02/2013;7,82;7,84
01/03/2013;7,82;7,84
